"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"2589","247704","UNIFORMES ESCOLARES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","TECNOLOGICO","417","","GUILLEN","26080","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","8781095703","","","Fijo","-100.56042848","28.68363912","","",""
"2590","7436730","UNIFORMES ESCOLARES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RIO SABINAS","635","0","GONZALEZ CEPEDA","25230","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8445029840","SAHARAY-GATITA13@HOTMAIL.COM","","Fijo","-100.98187438","25.40848620","","",""
"2591","7683622","UNIFORMES ESCOLARES SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ADOLFO LOPEZ MATEOS","","","ROMA","26025","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","","","","Fijo","-100.52555360","28.70292654","","",""
"2592","295367","UNIFORMES ESCOLARES SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","MIGUEL HIDALGO","683","","MIGUEL HIDALGO","25096","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.98565130","25.38837816","","",""
"2593","256932","UNIFORMES ESCOLARES Y ROPA","","Confección en serie de disfraces y trajes típicos","0 a 5 personas","CALLE","5 DE MAYO","105","0","8 DE ENERO","25800","OCHO DE ENERO, Frontera, COAHUILA DE ZARAGOZA","8661158552","","","Fijo","-101.49464793","26.99870799","","",""
"2594","264740","UNIFORMES ESCOLARES.","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CALLE 44","124","0","MORELOS QUINTO SECTOR","25017","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.93805439","25.39365516","","",""
"2595","7393175","UNIFORMES ESCOLORES ADRIANA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ZARAGOZA","64","0","COMERCIAL","26850","NUEVA ROSITA, San Juan de Sabinas, COAHUILA DE ZARAGOZA","","","","Fijo","-101.22758843","27.93892549","","",""
"2596","309455","UNIFORMES EUPER","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALZADA","MANUEL GOMEZ MORIN","122","","LA MERCED II","27276","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","EUPER2003@YAOOH.COM","","Fijo","-103.39107492","25.52203117","","",""
"2597","255450","UNIFORMES GABY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MOCTEZUMA","0","0","ANAHUAC","25750","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","8666315416","","","Fijo","-101.44000850","26.90303636","","",""
"2598","311745","UNIFORMES HERNANDEZ RIVERA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","HUEMAC","","","ANAHUAC","25750","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","8666362346","","","Fijo","-101.43954445","26.90103384","","",""
"2599","311475","UNIFORMES HUITZIL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HONDURAS","601","","GUADALUPE","25750","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.42515821","26.91032788","EDIFICIO COMERCIAL Y DE SERVICIOS","SIN NOMBRE","601"
"2600","229984","UNIFORMES IBARRA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","403","","NOGALERA","26530","ALLENDE, Allende, COAHUILA DE ZARAGOZA","8626214592","ELSIE-IB@HOTMAIL.COM","","Fijo","-100.85367591","28.33622038","","",""
"2601","237185","UNIFORMES LA GALERA","","Comercio al por mayor de ropa, bisutería y accesorios de vestir","0 a 5 personas","CALLE","PIEDRAS NEGRAS","1649","","REPUBLICA","25280","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","LAGALERA00@HOTMAIL.COM","","Fijo","-100.99293972","25.43486349","","",""
"2602","7279161","UNIFORMES MODA Y ACCESORIOS ROSS MART","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","COAHUILA","816","","SAN JOAQUIN","26094","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","","","","Fijo","-100.54991637","28.64272987","","",""
"2603","254974","UNIFORMES NEIRA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CHAPULTEPEC","903","","PROGRESO","25770","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.40959443","26.89117124","","",""
"2604","283357","UNIFORMES PATY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CALLE DE LOS METALES","16","","RESIDENCIAL DEL NORTE","27274","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.38493449","25.51447961","","",""
"2605","313415","UNIFORMES RUBI","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HIDALGO NORTE","339","12","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.41717404","26.89830063","PASAJE Y ANDADOR COMERCIAL","PASAJE HIDALGO","B"
"2606","225311","UNIFORMES TESAHI","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE MARIA MORELOS","1023","","SAN ANTONIO","25900","RAMOS ARIZPE, Ramos Arizpe, COAHUILA DE ZARAGOZA","8444301550","","","Fijo","-100.94867838","25.54611201","","",""
"2607","7722242","UNIFORMES VALERIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","5 DE FEBRERO","","","MORELOS","26340","CIUDAD MELCHOR MÚZQUIZ, Múzquiz, COAHUILA DE ZARAGOZA","","","","Fijo","-101.50551819","27.87750656","","",""
"2608","7386296","URANO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","LOS FUNDADORES","7540","","CIUDAD MIRASIERRA","25016","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8444424949","","","Fijo","-100.92279339","25.43355865","CENTRO Y PLAZA COMERCIAL","PLAZA MIRA SIERRA","7540"
"2609","8355365","URANO BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","EMILIO ARIZPE DE LA MAZA","2019","","PARQUES DE LA CAÑADA","25080","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.01310375","25.37610343","CENTRO Y PLAZA COMERCIAL","PLAZA SENDERO SUR","2019"
"2610","239459","URANO URBAN STYLE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUADALUPE VICTORIA","637","1","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8444101299","","","Fijo","-101.00588800","25.42394455","","",""
"2611","8837781","URBAN LIFE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE MARIA MORELOS","","","ZONA CENTRO","25900","RAMOS ARIZPE, Ramos Arizpe, COAHUILA DE ZARAGOZA","","URBANLIFE35@GMAIL.COM","","Fijo","-100.95042032","25.54070631","","",""
"2612","293782","URBAN ROPA PARA CABALLERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PERIFERICO","LUIS ECHEVERRIA","1474","7","LOURDES","25070","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.99566749","25.38937843","CENTRO Y PLAZA COMERCIAL","PLAZA LA NOGALERA","D"
"2613","8224675","VAINILLA Y AVELLANA","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","BOULEVARD","LUIS DONALDO COLOSIO","555","","SAN ALBERTO","25205","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8441609696","","","Fijo","-100.96119410","25.47137144","CENTRO Y PLAZA COMERCIAL","PLAZA COLOSIO","555"
"2614","8161629","VANITY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE MARIA MORELOS","311","0","RAMOS ARIZPE CENTRO","25900","RAMOS ARIZPE, Ramos Arizpe, COAHUILA DE ZARAGOZA","8441606424","","","Fijo","-100.94946691","25.54404021","CENTRO Y PLAZA COMERCIAL","PLAZA 311","311"
"2615","6998007","VAQUERO ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO","285","","ZONA CENTRO","25500","SAN BUENAVENTURA, San Buenaventura, COAHUILA DE ZARAGOZA","","","","Fijo","-101.54943583","27.06194203","","",""
"2616","8164943","VAQUERO ROPA Y ACCESORIOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","INDEPENDENCIA","3440","","EL FRESNO","27018","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","ALVR3Z@HOTMAIL.COM","WWW.ROPAVAQUERAELVAQUERO.COM","Fijo","-103.41019715","25.57658102","","",""
"2617","7278514","VARIEDADES CLAUDIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","OBREGON","195","","ZONA CENTRO","26170","NAVA, Nava, COAHUILA DE ZARAGOZA","8621030745","","","Fijo","-100.76645741","28.42590007","","",""
"2618","9283014","VEL BOUTIQUE","VEL BOUTIQUE ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MATAMOROS","","","CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.42433412","26.90061613","","",""
"2619","8161554","VEL BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ACEREROS","1130","","GUADALUPE","25750","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.44057243","26.91478995","","",""
"2620","8241878","VENA DE ROPA INFANTIL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","438","","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8444976931","","","Fijo","-101.00214101","25.42549852","PASAJE Y ANDADOR COMERCIAL","MERCADO NUEVO SALTILLO","236"
"2621","9151277","VENTA DE ACCESORIOS Y ROPA DE DAMA","","Comercio al por menor de bisutería y accesorios de vestir","0 a 5 personas","CALLE","PILAR RIOJA","","","VILLA FLORIDA","27105","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.40970816","25.58785963","","",""
"2622","7711865","VENTA DE ACCESORIOS Y ROPA USADA PARA DAMA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","PEDRO RODRIGUEZ TRIANA","","","LAS JULIETAS","27296","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.40484046","25.50333074","","",""
"2623","8224961","VENTA DE ARTICULOS DE PIEL SIN NOMBRE","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","448","46","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00212469","25.42549118","PASAJE Y ANDADOR COMERCIAL","MERCADO NUEVO SALTILLO","46"
"2624","6997843","VENTA DE ARTICULOS VARIOS Y LINEA BLANCA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","","","NUEVO LINARES DEL SUR","27900","FRANCISCO I. MADERO (CHÁVEZ), Francisco I. Madero, COAHUILA DE ZARAGOZA","","","","Fijo","-103.27547037","25.76984092","","",""
"2625","7467196","VENTA DE BOLSAS","VENTA DE BOLSAS ","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","ALGODON","0","0","LAS PRADERAS","25295","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.96036034","25.43823601","","",""
"2626","8469608","VENTA DE BOLSAS PARA DAMA","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","MIGUEL BLANCO PONIENTE","0","0","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.41535964","26.89889678","","",""
"2627","7310744","VENTA DE BOLSAS PARA DAMA","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","BENITO JUAREZ SUR","0","0","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.41513815","26.89933153","","",""
"2628","9002928","VENTA DE CHAMARRAS LA PUERTA DE ALCALA","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","IGNACIO ALLENDE","228","","CENTRO HISTORICO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00094456","25.42333867","","",""
"2629","8355416","VENTA DE CINTOS","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","BOULEVARD","EMILIO ARIZPE DE LA MAZA","2019","","PARQUES DE LA CAÑADA","25080","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Semifijo","-101.01310375","25.37610343","CENTRO Y PLAZA COMERCIAL","PLAZA SENDERO SUR","2019"
"2630","7710492","VENTA DE CINTOS MOCHILAS Y BOLSAS","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","CEPEDA","24","","FERROCARRIL","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46130049","25.53681389","","",""
"2631","8692873","VENTA DE CINTOS Y SOMBREROS","","Comercio al por mayor de ropa, bisutería y accesorios de vestir","0 a 5 personas","PASAJE","PASAJE DE LA FUENTE","0","0","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Semifijo","-101.41604230","26.89912813","","",""
"2632","7590540","VENTA DE ESTAMBRES Y ROPA TEJIDA","","Comercio al por menor de artículos de mercería y bonetería","0 a 5 personas","CALLE","CALLE DE LAS GOLONDRINAS","225","","VILLAJACARANDAS","27110","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.44291851","25.57128937","","",""
"2633","274657","VENTA DE FAYUCA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CALLE DEL ALGODON","222","","QUINTAS LAGUNA","27084","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.36129135","25.54391944","","",""
"2634","7310746","VENTA DE JUGUETES MOCHILAS Y VARIOS","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","JOSE MARIA MORELOS","101","","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.41607688","26.89890472","","",""
"2635","7310619","VENTA DE JUGUETES Y MOCHILAS","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","MIGUEL BLANCO PONIENTE","0","0","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Semifijo","-101.41613406","26.89911707","","",""
"2636","254724","VENTA DE LENTES Y ROPA PARA DAMA","","Comercio al por menor de lentes","0 a 5 personas","CALLE","MIGUEL BLANCO PONIENTE","132","","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","8711848313","","","Fijo","-101.41608802","26.89902276","","",""
"2637","7683985","VENTA DE METALES LA CURVA","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","HIDALGO","603","","28 DE NOVIEMBRE","26340","CIUDAD MELCHOR MÚZQUIZ, Múzquiz, COAHUILA DE ZARAGOZA","","","","Fijo","-101.51053455","27.87297821","","",""
"2638","8224592","VENTA DE MOCHILAS","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","438","","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00214101","25.42549852","PASAJE Y ANDADOR COMERCIAL","MERCADO NUEVO SALTILLO","128"
"2639","238488","VENTA DE MOCHILAS","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","438","","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00214101","25.42549852","PASAJE Y ANDADOR COMERCIAL","MERCADO NUEVO SALTILLO","117 Y 118"
"2640","254821","VENTA DE MOCHILAS Y APARATOS ELECTRONICOS","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","VICTOR BLANCO","13","13","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","8661656720","","","Semifijo","-101.41669838","26.89872647","","",""
"2641","287607","VENTA DE MOCHILAS Y BOLSAS","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","CEPEDA","21","","FERROCARRIL","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46131306","25.53686756","","",""
"2642","287506","VENTA DE MOCHILAS Y CINTOS","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","VALDEZ CARRILLO","11","","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46235228","25.53735774","","",""
"2643","254700","VENTA DE MOCHILAS Y ROPA PARA CABALLERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NINGUNO","38","","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.41647503","26.89885376","","",""
"2644","8241876","VENTA DE OSOS DE PELUCHE Y MOCHILAS","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","448","","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00212469","25.42549118","PASAJE Y ANDADOR COMERCIAL","MERCADO NUEVO SALTILLO","20"
"2645","222046","VENTA DE PANTALON DE MEZCLILLA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","REFORMA","50","","CENTRO","27980","PARRAS DE LA FUENTE, Parras, COAHUILA DE ZARAGOZA","","","","Fijo","-102.18504230","25.43971368","","",""
"2646","7590495","VENTA DE PANTALONES DE MEZCLILLA","VENTA DE PANTALONES DE MEZCLILLA ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LERDO DE TEJADA","1119","0","TORREON CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.43609512","25.55460021","","",""
"2647","8798557","VENTA DE PANTALONES SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CAMPO GERANIOS","745","","FRACC LATINOAMERICA","27275","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.35350803","25.51934582","","",""
"2648","8165406","VENTA DE PANTALONES Y MAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","HIDALGO","","","CENTRO","27100","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46620826","25.53633464","","",""
"2649","9112543","VENTA DE PLAYERAS SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUILLERMO PURCELL","383","","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00620564","25.42766801","","",""
"2650","289335","VENTA DE PLAYERAS YAZBEK","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","OTILIO GONZALEZ","1184","","SIMON BOLIVAR","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8444146586","SALTILLO@YAZBEK.ORG.MX","WWW.YAZBEKMONTERREY.COM","Fijo","-100.99201647","25.41492051","","",""
"2651","243953","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LAS VACAS","1830","","BENITO JUAREZ","26215","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","","","","Semifijo","-100.95127789","29.33136842","","",""
"2652","7282280","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SIETE","675","","GAMEZ ZUMARAN","26289","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","8771405789","","","Fijo","-100.95256613","29.31225548","","",""
"2653","243940","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BELISARIO DOMINGUEZ","655","","BENITO JUAREZ","26215","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","","","","Fijo","-100.94268720","29.33069968","","",""
"2654","229464","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BENITO JUAREZ","0","0","EJ ALLENDE","26530","ALLENDE, Allende, COAHUILA DE ZARAGOZA","","","","Semifijo","-100.85439716","28.35096519","","",""
"2655","230173","VENTA DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","BENITO JUAREZ","604","","JARDINES DEL SUR","26530","ALLENDE, Allende, COAHUILA DE ZARAGOZA","","","","Fijo","-100.85002215","28.33759903","","",""
"2656","6926867","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","PORFIRIO DIAZ","","","OCCIDENTAL","25640","FRONTERA, Frontera, COAHUILA DE ZARAGOZA","","","","Fijo","-101.46227302","26.92248557","","",""
"2657","258412","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LERDO DE TEJADA","507","0","INDEPENDENCIA SUR","25870","CASTAÑOS, Castaños, COAHUILA DE ZARAGOZA","","","","Fijo","-101.43250834","26.78286199","","",""
"2658","7290917","VENTA DE ROPA","","Comercio al por menor de juguetes","0 a 5 personas","CALLE","MARIANO ESCOBEDO","108","","ZONA CENTRO","25950","GENERAL CEPEDA, General Cepeda, COAHUILA DE ZARAGOZA","","","","Fijo","-101.47636171","25.37590025","","",""
"2659","6933150","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ORTEGA","0","0","AURELIANO BARAJAS","27448","MATAMOROS, Matamoros, COAHUILA DE ZARAGOZA","","","","Fijo","-103.22365290","25.53484435","","",""
"2660","6933629","VENTA DE ROPA","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","LOS LAURELES","155","0","JARDINES DEL ORIENTE","27444","MATAMOROS, Matamoros, COAHUILA DE ZARAGOZA","","","","Fijo","-103.21686596","25.52485347","","",""
"2661","7042784","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MUZQUIZ","","","EJIDAL Y DEPORTIVA","27443","MATAMOROS, Matamoros, COAHUILA DE ZARAGOZA","8714768854","","","Fijo","-103.22299215","25.51688221","","",""
"2662","9036413","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PORFIRIO DIAZ","","","HIDALGO","27468","HIDALGO, Matamoros, COAHUILA DE ZARAGOZA","","","","Fijo","-103.14162894","25.48910195","","",""
"2663","7683875","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUERRERO","1208","","NAPOLEON GOMEZ","26170","NAVA, Nava, COAHUILA DE ZARAGOZA","","","","Fijo","-100.75580241","28.41682800","","",""
"2664","8722547","VENTA DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","SEGUNDA","314","0","LOMAS DEL NORTE","26089","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","","","","Fijo","-100.55354522","28.68269447","","",""
"2665","8161076","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MANANTIAL SANTA GERTRUDIS","1407","0","LOS MANANTIALES","26176","NAVA, Nava, COAHUILA DE ZARAGOZA","","","","Fijo","-100.77988665","28.41143769","","",""
"2666","7279196","VENTA DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","ESPEJOS","125","","LOS ESPEJOS","26093","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","","","","Fijo","-100.55108851","28.66074724","","",""
"2667","258746","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO COSS","0","0","RAMOS ARIZPE CENTRO","25903","RAMOS ARIZPE, Ramos Arizpe, COAHUILA DE ZARAGOZA","","","","Fijo","-100.94694410","25.54541431","","",""
"2668","238424","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","438","248","SALTILLO CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00214101","25.42549852","PASAJE Y ANDADOR COMERCIAL","MERCADO NUEVO SALTILLO","248-238-183-180-179"
"2669","259965","VENTA DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","RIO POTOMAC","325","","MANANTIALES DEL VALLE","25900","RAMOS ARIZPE, Ramos Arizpe, COAHUILA DE ZARAGOZA","","","","Fijo","-100.93845427","25.51677495","","",""
"2670","238427","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","438","200","SALTILLO CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00214101","25.42549852","PASAJE Y ANDADOR COMERCIAL","MERCADO NUEVO SALTILLO","200"
"2671","239144","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NARCISO MENDOZA","531","","SALTILLO CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8443643713","","","Fijo","-101.00354443","25.42541278","","",""
"2672","270453","VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","521","7","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8442121351","","","Fijo","-101.00337260","25.42594127","CENTRO Y PLAZA COMERCIAL","PLAZA COMERCIAL GARCIA","5"
