"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"2578","8859990","VENTA DE ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","SAN CARLOS","","101","SAN CARLOS PRIMERA ETAPA","84094","HEROICA NOGALES, Nogales, SONORA","6311231732","","","Fijo","-110.92448006","31.27717708","","",""
"2579","8891351","VENTA DE ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","SAN CARLOS","","87","SAN CARLOS PRIMERA ETAPA","84094","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.92417856","31.27725402","","",""
"2580","8890925","VENTA DE ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","GENERAL MARIANO MONTEVERDE","236","","NUEVO MILENIO","84000","HEROICA NOGALES, Nogales, SONORA","6311095940","","","Fijo","-110.96496427","31.30010368","","",""
"2581","8891408","VENTA DE ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","SAN CARLOS","","47","SAN CARLOS PRIMERA ETAPA","84094","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.92443848","31.27718601","","",""
"2582","7269857","VENTA DE ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","CEIBAS","23","","LAS BELLOTAS","84094","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95227315","31.27683653","","",""
"2583","7269858","VENTA DE ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","CEIBAS","65","","LAS BELLOTAS","84094","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95390424","31.27608929","","",""
"2584","7269860","VENTA DE ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","CEIBAS","73","","LAS BELLOTAS","84094","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95408261","31.27600758","","",""
"2585","7269859","VENTA DE ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","CEIBAS","71","","LAS BELLOTAS","84094","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95402791","31.27603264","","",""
"2586","7269861","VENTA DE ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","CIRIOS","4","","LAS BELLOTAS","84094","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95367469","31.27648380","","",""
"2587","8963400","VENTA DE ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PINARES","280","0","LA MESA","84094","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.97669036","31.15840737","","",""
"2588","3891407","VENTA DE ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","JUAN ALDAMA","339","","LUIS DONALDO COLOSIO","83553","PUERTO PEÑASCO, Puerto Peñasco, SONORA","","","","Fijo","-113.51956100","31.32275229","","",""
"2589","7270719","VENTA DE ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CIRCUITO","LAS PITAHAYAS","572","","LA MESA","84094","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.96970098","31.15795962","","",""
"2590","7176537","VENTA DE ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","BENJAMIN FLORES (BRECHA DIVISORIA)","","","LIBERTAD","83487","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","","","","Fijo","-114.78692838","32.43462248","","",""
"2591","7251859","VENTA DE ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","LIBERTAD","4606","","DIEZ DE ABRIL","83459","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","","","","Fijo","-114.72753269","32.45266806","","",""
"2592","7194791","VENTA DE ROPA DE SEGUNDA CATALINA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","SIERRA DEL SUR","","","SOLIDARIDAD","83116","HERMOSILLO, Hermosillo, SONORA","","","","Semifijo","-111.00466931","29.13744658","","",""
"2593","3958098","VENTA DE ROPA DE SEGUNDA DOÑA CHUYITA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","NICOLAS BRAVO","254","","LAZARO CARDENAS","83345","MIGUEL ALEMÁN (LA DOCE), Hermosillo, SONORA","","","","Fijo","-111.49302896","28.84536256","","",""
"2594","7664573","VENTA DE ROPA DE SEGUNDA EN SU CASA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","MAXTLA","120","","CUAUHTEMOC INDEUR","83294","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.94896863","29.02839368","","",""
"2595","7770048","VENTA DE ROPA DE SEGUNDA MANO","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","ANTONIO QUIROGA","","","FRACC LAS ALAMEDAS","83177","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.02376951","29.12023727","","",""
"2596","7270727","VENTA DE ROPA DE SEGUNDA MANO","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","CALLE DEL YAQUI","39","","FRACC COLINAS DEL YAQUI","84093","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.94216934","31.26611725","","",""
"2597","9057901","VENTA DE ROPA DE SEGUNDA MANO","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","INDEPENDENCIA","247","","CENTRO","84000","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.94913786","31.33217052","","",""
"2598","7270730","VENTA DE ROPA DE SEGUNDA MANO","","Comercio al por menor de artículos usados","0 a 5 personas","PRIVADA","YOREME","2","","COLINAS DEL YAQUI","84093","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.94001068","31.26571706","","",""
"2599","7270612","VENTA DE ROPA DE SEGUNDA MANO","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PONDEROSA","116","0","LA MESA","84094","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.97236500","31.16010804","","",""
"2600","9058119","VENTA DE ROPA DE SEGUNDA MANO","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PONDEROSA","115","0","LA MESA","84094","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.97223901","31.16005787","","",""
"2601","7194779","VENTA DE ROPA DE SEGUNDA ROSA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","COFRE DE PEROTE","180","","SOLIDARIDAD","83116","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.00670084","29.13975191","","",""
"2602","7664604","VENTA DE ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PLANETA SATURNO","","","PEREDAS","83140","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.97899562","29.02714690","","",""
"2603","8963032","VENTA DE ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","JUSTICIA","813","","CUAHUTEMOC CARDENAS","85195","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.95175353","27.44083945","","",""
"2604","8891091","VENTA DE ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","TOLUCA","1432","","FHONAPO","83179","HERMOSILLO, Hermosillo, SONORA","6624219984","","","Fijo","-111.01763852","29.11536136","","",""
"2605","3905662","VENTA DE ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","REPUBLICA DE PANAMA","856","","ALVARO OBREGON","83170","HERMOSILLO, Hermosillo, SONORA","6621461904","","","Fijo","-111.00559126","29.10495390","","",""
"2606","7175632","VENTA DE ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","PLUMA BLANCA","","","APACHE","83287","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.98203022","29.05606231","","",""
"2607","7603180","VENTA DE ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","LEY FEDERAL DEL TRABAJO","213","0","LEY 57","83100","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96595567","29.12037302","","",""
"2608","7194898","VENTA DE ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","RODOLFO IBARRA SELDNER","","","NORBERTO ORTEGA","83116","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.00039499","29.13642665","","",""
"2609","7620033","VENTA DE ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","NARDO","4","","ARCOIRIS","83285","HERMOSILLO, Hermosillo, SONORA","6621515158","","","Fijo","-110.98445773","29.03288033","","",""
"2610","7621177","VENTA DE ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","RICARDO FLORES MAGON","","","AGUAYO PORCHAS","83344","MIGUEL ALEMÁN (LA DOCE), Hermosillo, SONORA","","","","Fijo","-111.48682205","28.84187455","","",""
"2611","7664537","VENTA DE ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","DE LA ACEQUIA","","","HACIENDA LOS ALCATRACES","83284","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.97152702","29.02679114","","",""
"2612","7603838","VENTA DE ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","CALLE DE LA AMISTAD","","","CENTRO","83360","PESQUEIRA, San Miguel de Horcasitas, SONORA","","","","Fijo","-110.90061188","29.37825283","","",""
"2613","7621170","VENTA DE ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","NOGALES","0","0","YECORA","85780","YÉCORA, Yécora, SONORA","","","","Fijo","-108.92480791","28.36931061","","",""
"2614","7429253","VENTA DE ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","FRATERNIDAD","","","CENTRO","85294","VILLA JUÁREZ, Benito Juárez, SONORA","","","","Fijo","-109.84983067","27.12978535","","",""
"2615","3925607","VENTA DE ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","PRIMERO DE MAYO","204","","CENTRO","85294","VILLA JUÁREZ, Benito Juárez, SONORA","","","","Fijo","-109.84475074","27.12585407","","",""
"2616","3908122","VENTA DE ROPA DE SEGUNDA SIN SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","VILLA HIDALGO (OPUTO)","186","0","LOPEZ PORTILLO","83104","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96625861","29.13073972","","",""
"2617","7602808","VENTA DE ROPA DE SEGYNDA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","MATAPE","271","0","LOPEZ PORTILLO","83104","HERMOSILLO, Hermosillo, SONORA","6371310884","","","Fijo","-110.97125829","29.13112773","","",""
"2618","7269499","VENTA DE ROPA DEPORTIVA","","Comercio al por menor de artículos y aparatos deportivos","0 a 5 personas","CALLE","NINGUNO","53","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","6311147315","","","Fijo","-110.95877213","31.31273986","","",""
"2619","8949435","VENTA DE ROPA DEPORTIVA","","Comercio al por menor de artículos y aparatos deportivos","0 a 5 personas","BOULEVARD","SOLIDARIDAD","","50","PIMENTEL","83188","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.99217146","29.09841203","","",""
"2620","7484403","VENTA DE ROPA DEPORTIVA USADA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","IGNACIO RAMIREZ","319","","CONSTITUCION","85170","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.94581935","27.47380217","","",""
"2621","8535271","VENTA DE ROPA DESEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","1","42","","SACRAMENTO RESIDENCIAL","83144","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.95554497","29.11841116","","",""
"2622","7484495","VENTA DE ROPA DOÑA CARMEN","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","RIO TULA","600","0","LIBERTAD","85150","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.95359324","27.47019061","","",""
"2623","7483739","VENTA DE ROPA EL CHAPO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PUERTO DE ENSENADA","140","","MEXICO","85190","CIUDAD OBREGÓN, Cajeme, SONORA","6444598615","","","Fijo","-109.93912900","27.46403588","","",""
"2624","8769188","VENTA DE ROPA ELVIAS","","Comercio al por menor de artículos y aparatos deportivos","0 a 5 personas","AVENIDA","PROFESOR EDUARDO ESTRELLA SOTELO","","","BUROCRATA","84634","HEROICA CABORCA, Caborca, SONORA","6371028254","","","Fijo","-112.14545993","30.73523924","","",""
"2625","9058873","VENTA DE ROPA EMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ALFREDO KARAM","52","","LAZARO CARDENAS","85920","HUATABAMPO, Huatabampo, SONORA","6471171744","","","Fijo","-109.64671643","26.83285007","","",""
"2626","3950984","VENTA DE ROPA INTERIOR","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JESUS GARCIA CORONA","1511","5","FOVISSSTE 2","85140","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Semifijo","-109.95337919","27.48641015","TIANGUIS, BAZAR O PULGA","ASOCIACION DE COPREOPIETARIO DEL TIANGUISDELA MICHOACAN","5"
"2627","9097515","VENTA DE ROPA INTERIOR","","Comercio al por menor de lencería","0 a 5 personas","AVENIDA","HERMENEGILDO GALEANA","196","126","CIUDAD OBREGON CENTRO (FUNDO LEGAL)","85000","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.93340269","27.49059665","MERCADO PUBLICO","MERCAJEME","126"
"2628","7620864","VENTA DE ROPA INTERIOR","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CERRADA","SOLLER","79","0","MALLORCA RESIDENCIAL","83296","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.94014074","29.00736931","","",""
"2629","6494986","VENTA DE ROPA INTERIOR Y PRODUCTOS PARA EL HOGAR","","Comercio al por menor de lencería","0 a 5 personas","CALLE","NINGUNO","44","","MOCHIBAMPO","85247","MOCHIBAMPO, Huatabampo, SONORA","6471165999","","","Fijo","-109.61211055","26.74921677","","",""
"2630","7603839","VENTA DE ROPA JL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FAUSTO TOPETE","","","CENTRO","83360","PESQUEIRA, San Miguel de Horcasitas, SONORA","","","","Fijo","-110.89838555","29.37964464","","",""
"2631","9270092","VENTA DE ROPA JULIO E ILIANA","VENTA DE ROPA JULIO E ILIANA ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","","","ORIENTE","83550","PUERTO PEÑASCO, Puerto Peñasco, SONORA","","","","Semifijo","-113.52157352","31.32391884","","",""
"2632","7175354","VENTA DE ROPA LA CHOQUITA GUAYABERA","","Comercio al por menor de disfraces, vestimenta regional y vestidos de novia","0 a 5 personas","AVENIDA","TECORIPA","598","","SOLIDARIDAD","83116","HERMOSILLO, Hermosillo, SONORA","6621845407","","","Fijo","-110.99242607","29.14083991","","",""
"2633","7195442","VENTA DE ROPA LA PASADITA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RAMON CORONA","1018","","JESUS VEGA","83179","HERMOSILLO, Hermosillo, SONORA","6624377345","","","Fijo","-111.01033897","29.12344256","","",""
"2634","7392898","VENTA DE ROPA LUPITA","VENTA DE ROPA LUPITA ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","TLAXCALA","","","ADOLFO RUIZ CORTINES","83430","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","6531143565","","","Fijo","-114.79162702","32.45930263","","",""
"2635","3870769","VENTA DE ROPA NIÑO Y NINA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO VILLA","0","25","PALO VERDE","83280","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96595604","29.05685781","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL PALO VERDE","170"
"2636","7182658","VENTA DE ROPA NOVEDADES S Y R","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL IGNACIO PESQUEIRA","0","0","CENTRO","83750","ALTAR, Altar, SONORA","","","","Fijo","-111.83593522","30.71433467","","",""
"2637","3936063","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","13","","","CENTRO","84200","AGUA PRIETA, Agua Prieta, SONORA","","","","Semifijo","-109.55012044","31.32311351","","",""
"2638","3918382","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JESUS GARCIA CORONA","1511","41","FOVISSSTE 2","85140","CIUDAD OBREGÓN, Cajeme, SONORA","6441034595","","","Semifijo","-109.95337919","27.48641015","TIANGUIS, BAZAR O PULGA","ASOCIACION DE COPREOPIETARIO DEL TIANGUISDELA MICHOACAN","43"
"2639","7194559","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LADERA","","","BACOACHI","84680","BACOACHI, Bacoachi, SONORA","6451052877","","","Fijo","-109.96772551","30.63391264","","",""
"2640","8890217","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JESUS GARCIA CORONA","1511","","FOVISSSTE 2","85140","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Semifijo","-109.95337919","27.48641015","TIANGUIS, BAZAR O PULGA","ASOCIACION DE COPREOPIETARIO DEL TIANGUISDELA MICHOACAN","109 Y 72"
"2641","3937756","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PROFESORA JOSEFINA VIUDA DE GALVEZ","1251","0","MIRAVALLE","85080","CIUDAD OBREGÓN, Cajeme, SONORA","6444164835","","","Fijo","-109.92840602","27.46927849","","",""
"2642","7602337","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LERDO DE TEJADA","511","","JARDINES","83113","HERMOSILLO, Hermosillo, SONORA","6624439539","","","Fijo","-110.98626064","29.12924602","","",""
"2643","7506862","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","DEL SOL","1710","","POSADA DEL SOL","85154","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.96742203","27.46877388","","",""
"2644","3881932","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","SOLIDARIDAD","","14","PIMENTEL","83188","HERMOSILLO, Hermosillo, SONORA","6623728552","","","Fijo","-110.99217139","29.09842229","","",""
"2645","3897580","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LOS PORTALES","95","","LOS ALAMOS","84090","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.92330180","31.29212880","","",""
"2646","3894227","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUATEMALA","12","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","6313037289","","","Fijo","-110.95811919","31.31295529","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","12"
"2647","3894211","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUATEMALA","37","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","6319999884","MARYPANTOJAM@HOTMAIL.COM","","Fijo","-110.95760252","31.31311420","","",""
"2648","3894283","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUATEMALA","16","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95797636","31.31299922","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","15 Y 16"
"2649","3951692","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUATEMALA","15","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95800049","31.31299180","","",""
"2650","3951701","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUATEMALA","13","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95809283","31.31296340","","",""
"2651","3951695","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PERIFERICO","LUIS DONALDO COLOSIO MURRIETA","5","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95927842","31.31319334","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","3 5 6"
"2652","3951708","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUATEMALA","11","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95814015","31.31294885","","",""
"2653","3951714","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HONDURAS","10","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95834100","31.31375190","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","10"
"2654","3951745","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HONDURAS","24","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95839026","31.31405210","","",""
"2655","3951742","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUATEMALA","30","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95774606","31.31307005","","",""
"2656","7269670","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUATEMALA","33","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95770505","31.31308266","","",""
"2657","7269671","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUATEMALA","35","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95764579","31.31310089","","",""
"2658","7269674","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUATEMALA","15","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95797651","31.31299918","","",""
"2659","7269672","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUATEMALA","36","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95760159","31.31311448","","",""
"2660","7269678","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HONDURAS","32","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95839732","31.31407069","","",""
"2661","9058467","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUATEMALA","27","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95779071","31.31305632","","",""
"2662","3957503","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","SINALOA","0","0","GOLFO DE SANTA CLARA","83540","GOLFO DE SANTA CLARA, San Luis Río Colorado, SONORA","6531132147","","","Fijo","-114.49634509","31.68556237","","",""
"2663","8891347","VENTA DE ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","SAN CARLOS","","2125","SAN CARLOS PRIMERA ETAPA","84094","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.92403025","31.27734528","","",""
"2664","7664576","VENTA DE ROPA NUEVA DE MUJER SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","NEZAHUALCOYOTL","132","","CUAUHTEMOC","83294","HERMOSILLO, Hermosillo, SONORA","6622956412","","","Fijo","-110.94817048","29.02731593","","",""
"2665","3894284","VENTA DE ROPA NUEVA PARA CABALLERO SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HONDURAS","4","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95928763","31.31453990","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","4"
"2666","7910117","VENTA DE ROPA NUEVA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HONDURAS","9","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95924529","31.31456060","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","9"
"2667","3894300","VENTA DE ROPA NUEVA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HONDURAS","28","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95841378","31.31409700","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","28"
"2668","9009189","VENTA DE ROPA NUEVA Y DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","SAN CARLOS","","162","SAN CARLOS PRIMERA ETAPA","84094","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.92415852","31.27726616","","",""
"2669","7970432","VENTA DE ROPA NUEVA Y USADA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JESUS GARCIA CORONA","1511","18","FOVISSTEE 2","85140","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Semifijo","-109.95337919","27.48641015","TIANGUIS, BAZAR O PULGA","ASOCIACION DE COPREOPIETARIO DEL TIANGUISDELA MICHOACAN","18"
"2670","7269413","VENTA DE ROPA NUEVA Y USADA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","LOS PORTALES","79","","LOS ALAMOS","84090","HEROICA NOGALES, Nogales, SONORA","6624497710","","","Fijo","-110.92331037","31.29224238","","",""
"2671","3918410","VENTA DE ROPA NUEVA Y USADA","LUZ ARMIDA TELLEZ ","Comercio al por menor de artículos usados","0 a 5 personas","","JESÚS GARCÍA CORONA","1511","139","FOVISSSTE 2","","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Semifijo","-124.44552630","10.25839375","","",""
