"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"3046","2950787","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HACIENDA EL RECODO","337","","HACIENDA DEL TOPO","66072","CIUDAD GENERAL ESCOBEDO, General Escobedo, NUEVO LEÓN   ","","","","Fijo","-100.33112050","25.78842407","","",""
"3047","8262228","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL IGNACIO ALLENDE","","","SAN RAFAEL","67865","SAN RAFAEL, Galeana, NUEVO LEÓN   ","","","","Fijo","-100.55121238","25.02768964","","",""
"3048","8754169","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ALDAMA","302","","SAN RAFAEL","67110","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.22194107","25.69513148","","",""
"3049","2916755","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LAS QUINTAS","","","LA QUINTA","67170","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.24077575","25.66429380","","",""
"3050","8461852","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","EMILIANO ZAPATA","412","","TRES CAMINOS","67190","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.18640339","25.66703218","","",""
"3051","2981991","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ADOLFO LOPEZ MATEOS","1400","0","LA ROCA","67180","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.21675663","25.66776388","","",""
"3052","2923743","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HELECHOS","121","","LOMAS DE SAN MIGUEL","67113","GUADALUPE, Guadalupe, NUEVO LEÓN   ","8180174392","","","Fijo","-100.19172167","25.71712697","","",""
"3053","7657781","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","EMILIANO ZAPATA","5216","0","EMILIANO ZAPATA","67110","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.20283116","25.69763690","","",""
"3054","2986846","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JARDINES DE LA SILLA","","","HACIENDA DE GUADALUPE 2DO SECT","67192","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.18621647","25.64338140","","",""
"3055","8777969","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CRISPIN TREVIÑO","","","VILLAS DEL RIO","67114","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.18063587","25.67336635","","",""
"3056","3001932","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO I. MADERO","0","0","CENTRO","67830","ITURBIDE, Iturbide, NUEVO LEÓN   ","8211173222","","","Fijo","-99.90563647","24.72554831","","",""
"3057","8261105","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BENITO JUAREZ","0","0","CENTRO","67830","ITURBIDE, Iturbide, NUEVO LEÓN   ","","","","Fijo","-99.90504367","24.72610506","","",""
"3058","3036564","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","OCOTE","1110","","PROVILEON","67750","LINARES, Linares, NUEVO LEÓN   ","","","","Fijo","-99.55038432","24.85986548","","",""
"3059","9008524","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","SAN ISIDRO","","","SANTA MONICA","67286","JARDINES DE LA SILLA (JARDINES), Juárez, NUEVO LEÓN   ","","","","Fijo","-100.17440160","25.62148662","","",""
"3060","3000827","TIENDA DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","OCOTE","","","PROVILEON","67750","LINARES, Linares, NUEVO LEÓN   ","","","","Fijo","-99.55046896","24.85994549","","",""
"3061","3037545","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NIÑOS HEROES","43","","BARRIO LAS ALAMEDAS","67700","LINARES, Linares, NUEVO LEÓN   ","","","","Semifijo","-99.57228395","24.86328879","","",""
"3062","3036965","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL IGNACIO ALLENDE","305","0","LINARES CENTRO","67700","LINARES, Linares, NUEVO LEÓN   ","8212126840","","","Fijo","-99.56614176","24.86057608","","",""
"3063","3001000","TIENDA DE ROPA","JOHNY AROCHE YÁÑEZ ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VENUSTIANO CARRANZA","105","","CENTRO","67700","LINARES, Linares, NUEVO LEÓN   ","","","","Fijo","-99.56731913","24.86038558","","",""
"3064","3044180","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ITURBIDE","","","MATAMOROS","67528","MONTEMORELOS, Montemorelos, NUEVO LEÓN   ","","","","Fijo","-99.82835837","25.19475672","","",""
"3065","8760083","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PROGRESO","313","0","CENTRO","67500","MONTEMORELOS, Montemorelos, NUEVO LEÓN   ","8261629760","","","Fijo","-99.82916887","25.18806400","","",""
"3066","2969177","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LICENCIADO BENITO JUAREZ","748","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31371276","25.68208639","","",""
"3067","8778325","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MARIANO ESCOBEDO","","","CENTRO","67500","MONTEMORELOS, Montemorelos, NUEVO LEÓN   ","","","","Fijo","-99.82350753","25.18771351","","",""
"3068","2970429","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","ANDADOR","COLEGIO CIVIL","466","3","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31583384","25.67253034","PASAJE Y ANDADOR COMERCIAL","SAN JOSE","3"
"3069","8969878","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","15 DE MAYO","315","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31836356","25.67237162","","",""
"3070","8642289","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ANTONIO I. VILLARREAL","","","FIERRO","64590","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.27763270","25.68186777","","",""
"3071","2974397","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LICENCIADO BENITO JUAREZ","","","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8113842849","","","Fijo","-100.31563292","25.66648748","","",""
"3072","7786530","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ANTIGUOS EJIDATARIOS","908","0","ROMULO LOZANO","66068","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.40715570","25.78535075","","",""
"3073","3013054","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CECILIO DE LA GARZA","0","0","MARIA LUISA","65240","CIUDAD SABINAS HIDALGO, Sabinas Hidalgo, NUEVO LEÓN   ","","","","Fijo","-100.17675541","26.51031429","","",""
"3074","3013079","TIENDA DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","CECILIO DE LA GARZA","0","0","MARIA LUISA","65240","CIUDAD SABINAS HIDALGO, Sabinas Hidalgo, NUEVO LEÓN   ","","","","Fijo","-100.17676066","26.51031499","","",""
"3075","3013053","TIENDA DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","CECILIO DE LA GARZA","0","0","MARIA LUISA","65240","CIUDAD SABINAS HIDALGO, Sabinas Hidalgo, NUEVO LEÓN   ","","","","Fijo","-100.17672941","26.51031084","","",""
"3076","2940433","TIENDA DE ROPA","","Comercio al por menor de artículos y aparatos deportivos","0 a 5 personas","CALLE","JOSE MARIA MORELOS Y PAVON","218","","CENTRO","65500","SALINAS VICTORIA, Salinas Victoria, NUEVO LEÓN   ","","","","Fijo","-100.29217621","25.96181665","","",""
"3077","3021339","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ANASTASIO BUSTAMANTE","215","2","SAN NICOLAS CENTRO","66400","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","8183536057","","","Fijo","-100.29444276","25.75510648","","",""
"3078","3021341","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ANASTASIO BUSTAMANTE","215","21","SAN NICOLAS CENTRO","66400","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","","Fijo","-100.29444276","25.75510648","","",""
"3079","3021340","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PORFIRIO DIAZ","403","19","SAN NICOLAS CENTRO","66400","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","","Fijo","-100.29458881","25.75495876","","",""
"3080","2978391","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VALLECILLO","1036","","LOS ANGELES 4 SEC","66470","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","8120471736","","","Fijo","-100.22235548","25.72841586","","",""
"3081","8461511","TIENDA DE ROPA","TIENDA DE ROPA ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","CASA BLANCA","","","RINCON DE CASA BLANCA","66478","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","","Fijo","-100.22991169","25.73277596","","",""
"3082","3030956","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","CASA BLANCA","0","0","CASA BLANCA SAN ANGEL","66475","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","","Fijo","-100.23749969","25.73220116","","",""
"3083","3020339","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO GOITIA","503","0","ROBLE 4TO SECTOR","66420","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","8183309869","","","Fijo","-100.28525440","25.76551604","","",""
"3084","2956454","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RINCON DEL PONIENTE","","","RINCON DE LAS PALMAS","66368","CIUDAD SANTA CATARINA, Santa Catarina, NUEVO LEÓN   ","","","","Fijo","-100.46076407","25.70512990","","",""
"3085","2997449","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MARGARITA MAZA DE JUAREZ","","","JARDINES DE LA BOCA","67328","SANTIAGO, Santiago, NUEVO LEÓN   ","","","","Fijo","-100.12549559","25.38864068","","",""
"3086","8778352","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CARRETERA NACIONAL","0","0","CONDADO DE ASTURIAS","67300","SANTIAGO, Santiago, NUEVO LEÓN   ","","","","Fijo","-100.16430055","25.45362532","","",""
"3087","2997513","TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO","340","","SAN PEDRO EL ALAMO","67328","SANTIAGO, Santiago, NUEVO LEÓN   ","24502229","","","Fijo","-100.11406521","25.37629952","","",""
"3088","2919280","TIENDA DE ROPA - NOVEDADES TERE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ADAN LOPEZ","2950","","ARBOLEDAS DE LA SILLA","67182","GUADALUPE, Guadalupe, NUEVO LEÓN   ","8116601640","","","Fijo","-100.22415796","25.65319423","","",""
"3089","3029619","TIENDA DE ROPA ADRIANA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ALFONSO MARTINEZ DOMINGUEZ","","","SOCRATES RIZO (VALLE DE LOS DURAZNOS)","67350","CIUDAD DE ALLENDE, Allende, NUEVO LEÓN   ","","","","Fijo","-100.03153679","25.30001297","","",""
"3090","2999436","TIENDA DE ROPA ALMARO STORE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LERDO DE TEJADA","","","SECCION CENTRO","67350","CIUDAD DE ALLENDE, Allende, NUEVO LEÓN   ","","","","Fijo","-100.02123788","25.28070641","","",""
"3091","3044357","TIENDA DE ROPA AMARILLA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","111","","MONTEMORELOS CENTRO","67500","MONTEMORELOS, Montemorelos, NUEVO LEÓN   ","","","","Fijo","-99.82437594","25.18943228","","",""
"3092","8731123","TIENDA DE ROPA BARBARA DIVAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","HACIENDA DEL SOL","","","HACIENDA DEL SOL","66003","GARCÍA, García, NUEVO LEÓN   ","","","","Fijo","-100.57374777","25.78397858","","",""
"3093","3007386","TIENDA DE ROPA BAZAR","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","SIERRA PAJONAL","","","LOMAS DE SANTA CATARINA","66359","CIUDAD SANTA CATARINA, Santa Catarina, NUEVO LEÓN   ","","","","Fijo","-100.49637144","25.68421136","","",""
"3094","7350614","TIENDA DE ROPA BAZAR TABATHA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","CENTRAL","","","COLINAS DEL AEROPUERTO","66655","COLINAS DEL AEROPUERTO, Pesquería, NUEVO LEÓN   ","","","","Fijo","-100.10944332","25.81437043","","",""
"3095","3030185","TIENDA DE ROPA BLANCA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BENITO JUAREZ","","","SECCION CENTRO","67350","CIUDAD DE ALLENDE, Allende, NUEVO LEÓN   ","","","","Fijo","-100.01780233","25.28270154","","",""
"3096","8246209","TIENDA DE ROPA BLANCA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","EDUARDO A. ELIZONDO","","","SOCRATES RIZO (VALLE DE LOS DURAZNOS)","67350","CIUDAD DE ALLENDE, Allende, NUEVO LEÓN   ","","","","Fijo","-100.03208236","25.30025543","","",""
"3097","2919628","TIENDA DE ROPA BOLSOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUAN NEPOMUCENO MENDEZ","","385","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31590919","25.67880087","","",""
"3098","3036966","TIENDA DE ROPA BONETERIA EL GRAN REMATE","","Comercio al por menor de lencería","0 a 5 personas","CALLE","MARIANO MATAMOROS","305","0","LINARES CENTRO","67700","LINARES, Linares, NUEVO LEÓN   ","","","","Fijo","-99.56466664","24.86024058","","",""
"3099","3050210","TIENDA DE ROPA BOUTIQUE ALISSON","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NARANJO","0","0","CENTRO","67940","ARAMBERRI, Aramberri, NUEVO LEÓN   ","","","","Fijo","-99.81357649","24.09676879","","",""
"3100","6217301","TIENDA DE ROPA BOUTIQUE ELVA NELLY","ELVA NELLY VALDEZ CORTEZ ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MARIANO MATAMOROS","190","0","CENTRO","67700","LINARES, Linares, NUEVO LEÓN   ","8212123745","","","Fijo","-99.56501249","24.85891932","","",""
"3101","8297179","TIENDA DE ROPA BOUTIQUE MANDY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","SAN ANGEL","202","","SAN ANGEL","64870","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.26747850","25.61776233","","",""
"3102","8830005","TIENDA DE ROPA BOUTIQUE RICCES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","CENTRAL","","","COLINAS DEL AEROPUERTO","66655","COLINAS DEL AEROPUERTO, Pesquería, NUEVO LEÓN   ","","","","Fijo","-100.10727729","25.81290825","","",""
"3103","8844445","TIENDA DE ROPA CANDY ESTAR","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL IGNACIO ALLENDE","","","SAN RAFAEL","67865","SAN RAFAEL, Galeana, NUEVO LEÓN   ","8442392248","","","Fijo","-100.55117138","25.02771176","","",""
"3104","3044343","TIENDA DE ROPA CASA CANAVATI","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","MONTEMORELOS","67500","MONTEMORELOS, Montemorelos, NUEVO LEÓN   ","","","","Fijo","-99.82970782","25.18906507","","",""
"3105","3037568","TIENDA DE ROPA CHATRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO I. MADERO","509","","LINARES CENTRO","67700","LINARES, Linares, NUEVO LEÓN   ","","","","Fijo","-99.56793065","24.86265800","","",""
"3106","2940048","TIENDA DE ROPA CHIC","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUADALUPE VICTORIA","705","","EL DOLLAR","65200","CIUDAD SABINAS HIDALGO, Sabinas Hidalgo, NUEVO LEÓN   ","","","","Fijo","-100.17797423","26.50785302","","",""
"3107","8844398","TIENDA DE ROPA CORTES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ALAMO","650","0","PROVILEON","67755","LINARES, Linares, NUEVO LEÓN   ","","","","Fijo","-99.55419518","24.85953864","","",""
"3108","9026787","TIENDA DE ROPA D BAQUEROS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CARRETERA NACIONAL","","","FRACC EL FAISAN","67303","SANTIAGO, Santiago, NUEVO LEÓN   ","","","","Fijo","-100.19725841","25.51266888","","",""
"3109","2969162","TIENDA DE ROPA D MARIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUAN NEPOMUCENO MENDEZ","","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31558028","25.68208258","","",""
"3110","7335400","TIENDA DE ROPA DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JOSE MARIA MORELOS Y PAVON","0","0","INFONAVIT FELIPE CARRILLO PUERTO","66057","CIUDAD GENERAL ESCOBEDO, General Escobedo, NUEVO LEÓN   ","","","","Fijo","-100.32137108","25.78103355","","",""
"3111","8246449","TIENDA DE ROPA DE HOMBRE","TIENDA DE ROPA DE HOMBRE ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BENITO JUAREZ","400","","CERCADO","67320","SANTIAGO, Santiago, NUEVO LEÓN   ","","","","Fijo","-100.13290739","25.39889917","","",""
"3112","8667583","TIENDA DE ROPA DE MEZCLILLA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","CABEZADA","4","","GIRASOL","64100","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.38575937","25.77796027","","",""
"3113","3002303","TIENDA DE ROPA DE MOROLEON","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ARAMBERRI","7","","CENTRO TERCER SECTOR","67900","DOCTOR ARROYO, Doctor Arroyo, NUEVO LEÓN   ","","","","Fijo","-100.18191093","23.67289913","","",""
"3114","8844945","TIENDA DE ROPA DE MUJER","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CARLOS SALAZAR","353","","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31611122","25.68260696","","",""
"3115","7335398","TIENDA DE ROPA DE NIÑOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JOSE MARIA MORELOS Y PAVON","0","0","INFONAVIT FELIPE CARRILLO PUERTO","66057","CIUDAD GENERAL ESCOBEDO, General Escobedo, NUEVO LEÓN   ","","","","Fijo","-100.32134864","25.78090698","","",""
"3116","7563698","TIENDA DE ROPA DE PACA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","14 DE MAYO","0","0","ALIANZA SECTOR MARTIN DE ZAVALA","64100","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.40817736","25.78624872","","",""
"3117","8816733","TIENDA DE ROPA DE SEGUNA SINDY","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","VENUSTIANO CARRANZA","402","0","LINARES CENTRO","67700","LINARES, Linares, NUEVO LEÓN   ","","","","Fijo","-99.56539203","24.85995277","","",""
"3118","8633612","TIENDA DE ROPA DE SEGUNDA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","LADRILLERA","422","","NUEVO MEZQUITAL","66440","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","","Fijo","-100.24228302","25.75096495","","",""
"3119","8960516","TIENDA DE ROPA DEPORTIVA","","Comercio al por menor de artículos y aparatos deportivos","0 a 5 personas","CALLE","REFORMA","451","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31674044","25.68524094","","",""
"3120","3037597","TIENDA DE ROPA DEPORTIVA RODRIGUEZ","","Comercio al por menor de artículos y aparatos deportivos","0 a 5 personas","CALLE","5 DE MAYO","502","0","LINARES CENTRO","67700","LINARES, Linares, NUEVO LEÓN   ","8212123437","","","Fijo","-99.57087717","24.86216928","","",""
"3121","3012760","TIENDA DE ROPA DEPORTIVA SPORT CENTER","","Comercio al por menor de artículos y aparatos deportivos","0 a 5 personas","CALLE","MANUEL M. GARCIA","160","0","SABINAS HIDALGO CENTRO","65200","CIUDAD SABINAS HIDALGO, Sabinas Hidalgo, NUEVO LEÓN   ","","","","Fijo","-100.18004928","26.50157658","","",""
"3122","3044366","TIENDA DE ROPA EL ANGEL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GARCIA","215","","MONTEMORELOS CENTRO","67500","MONTEMORELOS, Montemorelos, NUEVO LEÓN   ","","","","Fijo","-99.82357708","25.18894289","","",""
"3123","3049435","TIENDA DE ROPA EL ATICO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BENITO JUAREZ","18","0","CENTRO CUARTO SECTOR","67900","DOCTOR ARROYO, Doctor Arroyo, NUEVO LEÓN   ","","","","Fijo","-100.17922877","23.67330200","","",""
"3124","2919873","TIENDA DE ROPA EL BARATERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","4","","","NUEVO ALMAGUER","67186","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.21274482","25.64748212","","",""
"3125","8262273","TIENDA DE ROPA EL BODEGON","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MIGUEL HIDALGO Y COSTILLA","207","0","LINARES CENTRO","67700","LINARES, Linares, NUEVO LEÓN   ","","","","Fijo","-99.56791733","24.86019566","","",""
"3126","3044486","TIENDA DE ROPA EL DESCONTON","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","","","MONTEMORELOS","67500","MONTEMORELOS, Montemorelos, NUEVO LEÓN   ","","","","Fijo","-99.82384707","25.18854536","","",""
"3127","8506130","TIENDA DE ROPA EL ESTABLO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","","","SAN RAFAEL","67865","SAN RAFAEL, Galeana, NUEVO LEÓN   ","","","","Fijo","-100.55406589","25.02956402","","",""
"3128","3008093","TIENDA DE ROPA EL RINCON DE LA MODA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ALGODONES","","","CENTRO DE ANAHUAC","65030","ANÁHUAC, Anáhuac, NUEVO LEÓN   ","","","","Fijo","-100.13042935","27.24260656","","",""
"3129","6214778","TIENDA DE ROPA ELECCION","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LICENCIADO BENITO JUAREZ","","","CIUDAD GUADALUPE CENTRO","64720","MONTERREY, Monterrey, NUEVO LEÓN   ","83405405","","","Fijo","-100.31452769","25.67468570","","",""
"3130","7680396","TIENDA DE ROPA ELY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ESTADO DE ZACATECAS","628","","CAÑADA BLANCA","67114","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.18102697","25.72444052","","",""
"3131","3012756","TIENDA DE ROPA ERFI MODA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ESCOBEDO","100","0","SABINAS HIDALGO CENTRO","65200","CIUDAD SABINAS HIDALGO, Sabinas Hidalgo, NUEVO LEÓN   ","","","","Fijo","-100.17995360","26.50247994","","",""
"3132","3019584","TIENDA DE ROPA FIDENCIO LEAL LEAL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BENITO JUAREZ","810","","CENTRO","67485","CADEREYTA JIMÉNEZ, Cadereyta Jiménez, NUEVO LEÓN   ","8282843514","","","Fijo","-100.01052514","25.59268264","","",""
"3133","8844022","TIENDA DE ROPA FRANCO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUAN NEPOMUCENO MENDEZ","714","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8128692162","","","Fijo","-100.31554891","25.68230622","","",""
"3134","3008087","TIENDA DE ROPA ILIANAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ALGODONES","301","","CENTRO DE ANAHUAC","65030","ANÁHUAC, Anáhuac, NUEVO LEÓN   ","8737370626","","","Fijo","-100.13094516","27.24246183","","",""
"3135","8734988","TIENDA DE ROPA INFANTIL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CARLOS SALAZAR","","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31583871","25.68249891","","",""
