"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"5231","7992759","VENTA DE ROPA USADA Y NUEVA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","PASEO DE LAS PALMAS","","","PALMAREA","87347","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.54314572","25.83731096","TIANGUIS, BAZAR O PULGA","TIANGUIS PALMARES","SN"
"5232","7933614","VENTA DE ROPA USADA Y NUEVA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","LAS AMERICAS","195","0","LA LIBERTAD","87019","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.16241640","23.76593603","","",""
"5233","8822149","VENTA DE ROPA USADA Y NUEVA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PEDRO PEREZ IBARRA","","53","EJIDO LA CONCORDIA","88275","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","8672112217","","","Fijo","-99.51850266","27.44968121","MERCADO PUBLICO","MERCADO NUEVO LAREDO","53"
"5234","4058610","VENTA DE ROPA USADA Y OTROS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","GENERAL PABLO LOPEZ","201","","FIDEL VELAZQUEZ","88780","REYNOSA, Reynosa, TAMAULIPAS","8992301154","","","Fijo","-98.22456409","26.03732366","","",""
"5235","4058607","VENTA DE ROPA USADA Y OTROS SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","FRESNO","265","","EL MEZQUITE","88780","REYNOSA, Reynosa, TAMAULIPAS","89910355","","","Fijo","-98.22570131","26.03746459","","",""
"5236","4033089","VENTA DE ROPA USADA Y TENIS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","ENSENADA","201","49","VICTORIA","87390","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50643995","25.85106378","TIANGUIS, BAZAR O PULGA","LA GRAN PULGA","49"
"5237","4125066","VENTA DE ROPA USADA Y VARIOS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","LIBRAMIENTO MONTERREY","","","MOLL INDUTRIAL","88759","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.31293867","26.04510626","TIANGUIS, BAZAR O PULGA","TIANGUIS LA UNION","SN"
"5238","7449903","VENTA DE ROPA USADA Y VARIOS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PUNTA ESTRELLA","270","","PUERTA SUR","88734","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.38635372","26.01112926","","",""
"5239","4053361","VENTA DE ROPA USADA Y VARIOS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","GUERRERO","225","0","SOLIDARIDAD","88736","REYNOSA, Reynosa, TAMAULIPAS","8993151206","","","Fijo","-98.37746289","26.04355443","","",""
"5240","4035009","VENTA DE ROPA USADA Y ZAPATOS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","CARLOS SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.49505250","25.83726331","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","SN"
"5241","4035028","VENTA DE ROPA USADA Y ZAPATOS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","0","0","CARLOS SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.49505250","25.83726331","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","4"
"5242","4049674","VENTA DE ROPA USADA Y ZAPATOS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","FRANCISCO I. MADERO","","","CENTRO","88500","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.27667615","26.08863367","","",""
"5243","8358980","VENTA DE ROPA USADA ZULEMA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PUNTA ANCHA","116","","PUERTA SUR","88734","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.38700039","26.00905865","","",""
"5244","4135339","VENTA DE ROPA USADAS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","MAZATLAN","","","MIGUEL ALEMAN (EL CARRIZO)","88134","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Semifijo","-99.55846092","27.48707503","TIANGUIS, BAZAR O PULGA","PULGA DE LOS RIELES","48"
"5245","4035093","VENTA DE ROPA USADAS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","CARLOS  SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Semifijo","-97.49505250","25.83726331","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","SN"
"5246","4135364","VENTA DE ROPA USADAS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","MAZATLAN","","","MIGUEL ALEMAN (EL CARRIZO)","88134","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Semifijo","-99.55846092","27.48707503","TIANGUIS, BAZAR O PULGA","PULGA DE LOS RIELES","234"
"5247","8374616","VENTA DE ROPA USADASIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","PASEO DE LAS PALMAS","","14","PALMAREA","87347","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.54322798","25.83734269","TIANGUIS, BAZAR O PULGA","TIANGUIS PALMARES","C"
"5248","4035412","VENTA DE ROPA USADO","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","CARLOS SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Semifijo","-97.49505677","25.83726279","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","58"
"5249","4034870","VENTA DE ROPA USADOS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","0","","CARLOS SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.49505677","25.83726279","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","SN"
"5250","9171558","VENTA DE ROPA USADOS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","HEROE DE NACATAZ","7300","","LUIS DONALDO COLOSIO","88120","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Semifijo","-99.55015147","27.48737152","TIANGUIS, BAZAR O PULGA","PULGA LOS RIELES","SN"
"5251","4035239","VENTA DE ROPA USADOS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","0","0","CARLOS SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Semifijo","-97.49505250","25.83726331","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","SN"
"5252","4027429","VENTA DE ROPA VILLAREAL","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","AVENIDA E. DE LAS FLORES","1","","LOS ENCINOS","87348","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.53958087","25.86079132","","",""
"5253","7933757","VENTA DE ROPA WICHO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BILBAO","1030","0","LOS FRESNOS","88290","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.55187887","27.44449659","","",""
"5254","7437010","VENTA DE ROPA WORLD CRAZY","","Comercio al por menor de sombreros","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","105","","ZONA CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.85614528","22.21571694","","",""
"5255","4028429","VENTA DE ROPA WORLD JEANS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MARIANO ABASOLO","","","MATAMOROS CENTRO","87300","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50728908","25.88067801","","",""
"5256","8861430","VENTA DE ROPA Y ACCESORIOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL ALEMAN VALDES","130","","RIO BRAVO","88900","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","","","","Fijo","-98.08948391","25.98757867","","",""
"5257","8358594","VENTA DE ROPA Y ACCESORIOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SUR UNO","","","LOS MUROS","88740","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.34397277","26.05875718","TIANGUIS, BAZAR O PULGA","TIANGUIS LOS MUROS","85  86 A"
"5258","4059534","VENTA DE ROPA Y ACCESORIOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","COAHUILA","0","0","FRACCIONAMIENTO RIO BRAVO","88910","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","","","","Fijo","-98.09557425","25.98933679","","",""
"5259","4051885","VENTA DE ROPA Y ACCESORIOS DEPORTIVOS","","Comercio al por menor de artículos y aparatos deportivos","0 a 5 personas","BOULEVARD","MIGUEL HIDALGO Y COSTILLA (CARRETERA FEDERAL NUMERO 40 A MONTERREY)","220","","POLANCO","88710","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.32116636","26.07437142","","",""
"5260","4035296","VENTA DE ROPA Y ACCESORIOS PARA BEBE","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","CARLOS SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Semifijo","-97.49505250","25.83726331","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","SN"
"5261","7959040","VENTA DE ROPA Y ACCESORIOS PARA DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","COAHUILA","0","0","FRACCIONAMIENTO RIO BRAVO","88910","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","","","","Fijo","-98.09577537","25.98933443","","",""
"5262","8319129","VENTA DE ROPA Y ACCESORIOS SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","PASEO DE LAS PALMAS","","4","PALMAREA","87347","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.54320169","25.83733255","TIANGUIS, BAZAR O PULGA","TIANGUIS PALMARES","K"
"5263","8319126","VENTA DE ROPA Y ACCESORIOS SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","PASEO DE LAS PALMAS","","19","PALMAREA","87347","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.54320169","25.83733255","TIANGUIS, BAZAR O PULGA","TIANGUIS PALMARES","G"
"5264","8319131","VENTA DE ROPA Y ACCESORIOS SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","PASEO DE LAS PALMAS","","20","PALMAREA","87347","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.54320169","25.83733255","TIANGUIS, BAZAR O PULGA","TIANGUIS PALMARES","E"
"5265","4074772","VENTA DE ROPA Y ACCESORIOS SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PEDRO PEREZ IBARRA","","108","EJIDO LA CONCORDIA","88275","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.51850266","27.44968121","MERCADO PUBLICO","MERCADO NUEVO LAREDO","108"
"5266","8319132","VENTA DE ROPA Y ACCESOSRIOS SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","PASEO DE LAS PALMAS","","10","PALMAREA","87347","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.54320169","25.83733255","TIANGUIS, BAZAR O PULGA","TIANGUIS PALMARES","H"
"5267","7913509","VENTA DE ROPA Y ADSESORIOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LEONA VICARIO","1916","","ZARAGOZA","88060","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.49583411","27.48274487","","",""
"5268","7913511","VENTA DE ROPA Y ADSESORIOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO COMONFORT","1905","","ZARAGOZA","88060","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.49670242","27.48267733","","",""
"5269","4047042","VENTA DE ROPA Y APARATOS ELECTRICOS","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","LOS LEONES","","","ELECTRICISTAS","88300","CIUDAD MIGUEL ALEMÁN, Miguel Alemán, TAMAULIPAS","","","","Semifijo","-99.04678446","26.39417561","","",""
"5270","4098014","VENTA DE ROPA Y APARATOS ELECTRICOS USADOS","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","LOS LEONES","","","ELECTRICISTAS","88300","CIUDAD MIGUEL ALEMÁN, Miguel Alemán, TAMAULIPAS","","","","Semifijo","-99.04679055","26.39460827","","",""
"5271","4064004","VENTA DE ROPA Y ARTICULOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","","","RAMIREZ","87555","RAMÍREZ, Matamoros, TAMAULIPAS","","","","Fijo","-97.78900714","25.95202947","","",""
"5272","8821686","VENTA DE ROPA Y ARTICULOS DE PLAYA SIN NOMBRE","","Comercio al por menor de lencería","0 a 5 personas","AVENIDA","DOCTOR RODOLFO TORRE CANTU","8","","MIRAMAR","89540","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.80659332","22.29332551","","",""
"5273","4118374","VENTA DE ROPA Y ARTICULOS DIVERSOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SIN REFERENCIA","","","EL MAESTRO (CENTRO)","88500","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.27841769","26.08704254","","",""
"5274","4034792","VENTA DE ROPA Y ARTÍCULOS NUEVOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LAURO RANGEL","","","SAN FERNANDO","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.49771622","25.83355738","","",""
"5275","4078589","VENTA DE ROPA Y ARTICULOS USADOS SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","BOLIVIA","","","LIBERTAD","87019","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.16847619","23.76882593","","",""
"5276","4122132","VENTA DE ROPA Y ARTÍCULOS USADOS SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","MARTIRES DE CANANEA","937","","GUADALUPE MAINERO","87100","CIUDAD VICTORIA, Victoria, TAMAULIPAS","8343123571","","","Fijo","-99.13584860","23.72417867","","",""
"5277","4098018","VENTA DE ROPA Y BOLSAS DE SEGUNDA MANO","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","LOS LEONES","","","ELECTRICISTAS","88300","CIUDAD MIGUEL ALEMÁN, Miguel Alemán, TAMAULIPAS","","","","Semifijo","-99.04678431","26.39416531","","",""
"5278","8878652","VENTA DE ROPA Y BOLSAS PINK BOUTIQUE Y BAGS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VERACRUZ","1413","16","SAN FRANCISCO","87050","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.14899541","23.74670577","CENTRO Y PLAZA COMERCIAL","PLAZA VERACRUZ","16"
"5279","8873588","VENTA DE ROPA Y BONETERIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SEBASTIAN LERDO DE TEJADA","","","ZONA CENTRO","87900","CIUDAD TULA, Tula, TAMAULIPAS","","","","Fijo","-99.71202483","22.99994851","","",""
"5280","8878424","VENTA DE ROPA Y BOTANAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","EXPROPIACION PETROLERA","","","LAZARO CARDENA","87030","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.16492458","23.74288870","","",""
"5281","7929846","VENTA DE ROPA Y CALZADO","","Comercio al por menor de calzado","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","0","0","BUSTAMANTE","87960","BUSTAMANTE, Bustamante, TAMAULIPAS","","","","Fijo","-99.76384443","23.43481860","","",""
"5282","4064007","VENTA DE ROPA Y CALZADO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","","","RAMIREZ","87555","RAMÍREZ, Matamoros, TAMAULIPAS","","","","Fijo","-97.78899740","25.95202396","","",""
"5283","9186335","VENTA DE ROPA Y CALZADO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ENSENADA","201","117","VICTORIA","87390","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50643995","25.85106378","TIANGUIS, BAZAR O PULGA","LA GRAN PULGA","117"
"5284","4047035","VENTA DE ROPA Y CALZADO","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","LOS LEONES","","","ELECTRICISTAS","88300","CIUDAD MIGUEL ALEMÁN, Miguel Alemán, TAMAULIPAS","","","","Semifijo","-99.04678462","26.39418694","","",""
"5285","7473578","VENTA DE ROPA Y CALZADO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","INDEPENDENCIA","","128","NUEVO AMANECER","88786","REYNOSA, Reynosa, TAMAULIPAS","8991837398","","","Fijo","-98.23589974","26.05130314","TIANGUIS, BAZAR O PULGA","TIANGUIS UNIDAD OBRERA","128"
"5286","8873062","VENTA DE ROPA Y CALZADO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ASENTAMIENTOS HUMANOS","0","0","UNIDAD MODELO","87160","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.16172341","23.71183344","","",""
"5287","8123045","VENTA DE ROPA Y CALZADO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LA CIMA","","","LA CIMA","88710","REYNOSA, Reynosa, TAMAULIPAS","","","","Semifijo","-98.34621134","26.07260063","","",""
"5288","4101521","VENTA DE ROPA Y CALZADO DORIA","","Comercio al por menor de calzado","0 a 5 personas","CALLE","MARIANO ABASOLO","1466","","LA ESCONDIDA","87030","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.16677557","23.73776805","","",""
"5289","8358862","VENTA DE ROPA Y CALZADO NUEVO","","Comercio al por menor de calzado","0 a 5 personas","CALLE","CALLE DE LAS JACARANDAS SUR","","","VILLAS DEL ROBLE","88715","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.37984393","26.06079631","TIANGUIS, BAZAR O PULGA","VILLA FLORIDA","40 Y 41 A"
"5290","7473291","VENTA DE ROPA Y CALZADO NUEVO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RIO KASAI","","","BALCONES DE ALCALA","88799","REYNOSA, Reynosa, TAMAULIPAS","","","","Semifijo","-98.25611962","25.99916560","TIANGUIS, BAZAR O PULGA","TIANGUIS DE BALCONES SECTOR 2","41"
"5291","7913550","VENTA DE ROPA Y CALZADO SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","REFORMA","","","INFONAVIT FUNDADORES","88275","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.51954976","27.44804391","MERCADO PUBLICO","MERCADO LIBERTAD","154"
"5292","9169384","VENTA DE ROPA Y CALZADO SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","","","LA SAUTEÑA","88920","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","8991387952","","","Semifijo","-98.07442219","25.98073711","","",""
"5293","4035281","VENTA DE ROPA Y CALZADO USADA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","CARLOS SALINAS DE GORTARI","87456","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Semifijo","-97.49505250","25.83726331","TIANGUIS, BAZAR O PULGA","TIANGUIS DEL NIÑO","SIN NUMERO"
"5294","4071366","VENTA DE ROPA Y CALZADO USADO","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","0","0","ABASOLO","87760","ABASOLO, Abasolo, TAMAULIPAS","","","","Fijo","-98.37480714","24.06009930","","",""
"5295","4044492","VENTA DE ROPA Y CALZADO USADO SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","","","BARRETAL","87799","BARRETAL, Padilla, TAMAULIPAS","8341592478","","","Fijo","-99.12376219","24.08270182","","",""
"5296","4098037","VENTA DE ROPA Y CALZADO USADOS","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","LOS LEONES","","","ELECTRICISTAS","88300","CIUDAD MIGUEL ALEMÁN, Miguel Alemán, TAMAULIPAS","","","","Semifijo","-99.04678848","26.39446103","","",""
"5297","4045561","VENTA DE ROPA Y CALZADO Y GUGUETES","","Comercio al por menor de bisutería y accesorios de vestir","0 a 5 personas","CALLE","JOSE MARIA MORELOS Y PAVON","","","ABASOLO","87760","ABASOLO, Abasolo, TAMAULIPAS","8341796676","","","Fijo","-98.37202330","24.05463007","","",""
"5298","4098030","VENTA DE ROPA Y COBIJAS USADAS","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","LOS LEONES","","","ELECTRICISTAS","88300","CIUDAD MIGUEL ALEMÁN, Miguel Alemán, TAMAULIPAS","","","","Semifijo","-99.04678414","26.39415341","","",""
"5299","4078680","VENTA DE ROPA Y COSTURAS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","CIUDAD VICTORIA","116","0","ENRIQUE CARDENAS GONZALEZ","87010","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.16312690","23.76356527","","",""
"5300","8929341","VENTA DE ROPA Y DISFRACES DE PRIMAVERA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","37","","CIUDAD MANTE CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.97397183","22.74245987","MERCADO PUBLICO","BENITO JUAREZ","52"
"5301","8929342","VENTA DE ROPA Y DISFRACES SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","37","","CIUDAD MANTE CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.97397183","22.74245987","MERCADO PUBLICO","BENITO JUAREZ","57 Y 58"
"5302","8374688","VENTA DE ROPA Y ELECTRODOMESTICOS USADOS SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","PASEO DE LAS PALMAS","","6","PALMAREA","87347","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","8681972649","","","Fijo","-97.54320060","25.83733213","TIANGUIS, BAZAR O PULGA","TIANGUIS PALMARES","G"
"5303","4074844","VENTA DE ROPA Y JUEGETES SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PEDRO PEREZ IBARRA","","45","EJIDO LA CONCORDIA","88275","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.51850266","27.44968121","MERCADO PUBLICO","MERCADO NUEVO LAREDO","133"
"5304","8059179","VENTA DE ROPA Y JUEGUETES","","Comercio al por menor de regalos","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","","","ZONA CENTRO","89400","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.83563537","22.24881183","MERCADO PUBLICO","MERCADO 18 DE MARZO","SN"
"5305","7251072","VENTA DE ROPA Y JUGUETES","","Comercio al por menor de juguetes","0 a 5 personas","CALLE","VIDRIEROS","50","0","ACUARIO 2001","87340","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","8682571126","","","Fijo","-97.52307097","25.86430156","","",""
"5306","8058864","VENTA DE ROPA Y JUGUETES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HEROE DE NACATAZ","7200","","HACIENDA J LONGORIA","88120","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","8671667463","","","Semifijo","-99.54762820","27.48733397","TIANGUIS, BAZAR O PULGA","PULGA LOS RIELES","7200"
"5307","9118850","VENTA DE ROPA Y JUGUETES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HEROE DE NACATAZ","","","LA JOYA","88124","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Semifijo","-99.56140284","27.48751044","TIANGUIS, BAZAR O PULGA","PULGA DE LOS RIELES","SN"
"5308","4125060","VENTA DE ROPA Y JUGUETES","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","LIBRAMIENTO MONTERREY","","","LAS MITRAS","88759","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.31288254","26.04510149","TIANGUIS, BAZAR O PULGA","TIANGUIS NUEVO AMANECER","SN"
"5309","4098020","VENTA DE ROPA Y JUGUETES DE SEGUNDA MANO","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","LOS LEONES","","","ELECTRICISTAS","88300","CIUDAD MIGUEL ALEMÁN, Miguel Alemán, TAMAULIPAS","","","","Semifijo","-99.04678904","26.39450105","","",""
"5310","7473299","VENTA DE ROPA Y JUGUETES NUEVOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RIO KASAI","","","BALCONES DE ALCALA","88799","REYNOSA, Reynosa, TAMAULIPAS","","","","Semifijo","-98.25611962","25.99916560","TIANGUIS, BAZAR O PULGA","TIANGUIS DE BALCONES SECTOR 2","48"
"5311","4074769","VENTA DE ROPA Y JUGUETES SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PEDRO PEREZ IBARRA","","71","INFONAVIT FUNDADORES","88275","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.51850266","27.44968121","MERCADO PUBLICO","MERCADO NUEVO LAREDO","71"
"5312","4098035","VENTA DE ROPA Y JUGUETES USADOS","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","LOS LEONES","","","ELECTRICISTAS","88300","CIUDAD MIGUEL ALEMÁN, Miguel Alemán, TAMAULIPAS","","","","Semifijo","-99.04678722","26.39437189","","",""
"5313","4047030","VENTA DE ROPA Y JUGUETES USADOS","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","LOS LEONES","","","ELECTRICISTAS","88300","CIUDAD MIGUEL ALEMÁN, Miguel Alemán, TAMAULIPAS","","","","Semifijo","-99.04678524","26.39423120","","",""
